reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
169fd249-9e14-45b3-9fa5-b004f8792271,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sedih bgt njir, akun aku hilang ud level 40an",2,0,1.109.1,2025-05-20 21:30:40,,,1.109.1
a59942c7-c9b3-4ffd-a026-3589cbb5be3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bayak buk bintang 1 Update terus buk nya nggak di perbaiki apa lagi buk demek pindah ke game lain aja yok ini pake peak lama aja yg baru jelek,1,1,1.109.1,2025-05-20 21:29:45,,,1.109.1
1648cc00-59f2-4dcf-ac05-b974911f3aba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss gamenya,5,0,,2025-05-20 21:22:48,,,
b3e7444a-f50c-415a-b030-2eff43d394c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ehh min lu klo ngasih tim yg ngotak apaa masa maen cs elite tim nya beban semua, capek gw seminggu win lose mulu stuk di satu bintang, klo ganiat ngasih tim yg setara mending gausah di bukan aja mode cs rank",1,0,1.109.1,2025-05-20 21:22:35,,,1.109.1
66863758-112b-4c94-b583-47b7306f0a6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget game nya,5,0,,2025-05-20 21:19:35,,,
3e6b17da-d4c8-4b99-b7e5-7d8241daa329,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus....banyak even seru....gameplay yg mudah di kendaliin......tp ad sedikit bug....tp bisa ngebantu......ff tuh seru deh pokok nya,5,0,1.109.1,2025-05-20 21:18:41,,,1.109.1
0be64311-653d-4d94-9e26-57053e5f3d5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku pingin grafik lebih smooth lagi,5,0,1.109.1,2025-05-20 21:18:29,,,1.109.1
c864015c-838b-46d5-97b1-e1f736aa73fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game tikus udah effort top-up 20+ malah sia sia giliran top up 4 ribu Mlah dapet hadiahnya hamdeh. Tapi soal grafik Mayan lah jadi gw kasih bintang 3,3,0,,2025-05-20 21:18:12,,,
f02992a9-7101-4226-84c3-95c2301f7b2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang bisa bermain ff,5,0,1.109.1,2025-05-20 21:17:57,,,1.109.1
7493236d-057f-4343-9c0a-b0ace4822cc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mic suka bermasalah,2,0,1.109.1,2025-05-20 21:16:17,,,1.109.1
